Team,Games,Win-Loss,Off Rank,Off Plays,Off Yards,Off Yards/Play,Off TDs,Off Yards per Game,Def Rank,Def Plays,Yards Allowed,Yards/Play Allowed,Off TDs Allowed,Total TDs Allowed,Yards Per Game Allowed,First Down Rank,First Down Runs,First Down Passes,First Down Penalties,First Downs,First Down Def Rank,Opp First Down Runs,Opp First Down Passes,Opp First Down Penalties,Opp First Downs,4th Down Rank,4th Attempts,4th Conversions,4th Percent,4rd Down Def Rank,Opp 4th Conversion,Opp 4th Attempt,Opponent 4th Percent,Kickoff Return Rank,Kickoffs Returned,Kickoff Return Yards,Kickoff Return Touchdowns,Avg Yard per Kickoff Return,Kickoff Return Def Rank,Opp Kickoff Returns,Opponent Kickoff Return Yards,Opp Kickoff Return Touchdowns Allowed,Avg Yards per Kickoff Return Allowed,Passing Off Rank,Pass Attempts,Pass Completions,Pass Yards,Pass Yards/Attempt,Yards/Completion,Pass Touchdowns,Pass Yards Per Game,Pass Def Rank,Opp Completions Allowed,Opp Pass Attempts,Opp Pass Yds Allowed,Opp Pass TDs Allowed,Yards/Attempt Allowed,Yards/Completion Allowed,Pass Yards Per Game Allowed,Penalty Rank,Penalties,Penalty Yards,Penalty Yards Per Game,Punt Return Rank,Punt Returns,Net Punt Return Yards,Punt Return Touchdowns,Avg Yards Per Punt Return,Punt Return Def Rank,Opp Punt Returns,Opp Net Punt Return Yards,Opp Punt Return Touchdowns Allowed,Avg Yards Allowed per Punt Return,Redzone Off Rank,Redzone Attempts,Redzone Rush TD,Redzone Pass TD,Redzone Field Goals Made,Redzone Scores,Redzone Points,Redzone Def Rank,Opp Redzone Attempts,Opp Redzone Rush TD Allowed,Opp Redzone Pass Touchdowns Allowed,Opp Redzone Field Goals Made,Opp Redzone Scores,Redzone Points Allowed,Rushing Off Rank,Rush Attempts,Rush Yds,Yards/Rush,Rushing TD,Rushing Yards per Game,Rushing Def Rank,Opp Rush Attempts,Opp Rush Yards Alloweed,Yds/Rush Allowed,Opp Rush Touchdowns Allowed,Rush Yards Per Game Allowed,Sack Rank,Sacks,Sack Yards,Average Sacks per Game,Scoring Def Rank,Touchdowns Allowed,Opponent Extra Points,2 Point Conversions Allowed,Opp Deflected Extra Points,Opp Safety,Points Allowed,Avg Points per Game Allowed,Scoring Off Rank,Touchdowns,PAT,2 Point Conversions,Defensive Points,Safety,Total Points,Points Per Game,Tackle for Loss Rank,Solo Tackle For Loss,Assist Tackle For Loss,Tackle for Loss Yards,Total Tackle For Loss,Tackle For Loss Per Game,3rd Down Rank,3rd Attempts,3rd Conversions,3rd Percent,3rd Down Def Rank,Opp 3rd Conversion,Opp 3rd Attempt,Opponent 3rd Percent,Time of Possession Rank,Time of Possession,Average Time of Possession per Game,Turnover Rank,Fumbles Recovered,Opponents Intercepted,Turnovers Gain,Fumbles Lost,Turnovers Lost,Turnover Margin,Avg Turnover Margin per Game,Year,Win_Pct
Eastern Mich. (MAC),13,7-6,79.0,910,"4,950",5.44,45,380.8,107,901,"5,661",6.28,46,50,435.5,119,144,134,20,298,119,144,134,20,298,78,14,29,0.483,49,10,21,0.476,80,30,41,652,2,80,30,652,2,21.73,34,455,309,"3,417",7.51,11.06,19,262.8,82,230,393,"3,091",19,7.87,13.44,237.8,4,50,448,34.46,29,15,68,0,4.53,29,15,68,0,4.53,63,57,23,12,13,48,0.842,109,39,20,6,9,35,0.897,112,455,"1,533",3.37,26,117.9,113,508,"2,570",5.06,27,197.7,116,42,256,3.23,94,50,44,2,0,0,390,30.0,51,48,47,0,0,0,392,30.2,128,35,20,212,45,3.5,53,175,73,0.417,110,71,163,0.436,44,   396:55,   30:32,40,8,8,16,3,12,4,0.31,2021,0.5384615384615384
FIU (C-USA),12,1-11,94.0,750,"4,400",5.87,31,366.7,128,882,"5,896",6.68,58,62,491.3,121,149,137,13,299,121,149,137,13,299,109,6,15,0.4,126,9,12,0.75,88,24,25,533,0,88,24,533,0,22.21,30,379,202,"3,175",8.38,15.72,20,264.6,111,258,376,"3,154",28,8.39,12.22,262.8,62,71,626,52.17,111,25,273,0,10.92,111,25,273,0,10.92,129,32,9,7,5,21,0.656,105,54,22,14,12,48,0.889,119,371,"1,225",3.3,11,102.1,125,506,"2,742",5.42,30,228.5,124,41,282,3.42,126,62,57,0,0,1,476,39.7,114,32,28,0,0,0,244,20.3,103,44,26,163,57,4.8,117,162,53,0.327,119,77,167,0.461,127,   319:03,   26:35,129,5,3,8,10,22,-14,-1.17,2021,0.08333333333333333
Fla. Atlantic (C-USA),12,5-7,68.0,835,"4,800",5.75,38,400.0,90,843,"4,911",5.83,36,39,409.2,34,92,128,20,240,34,92,128,20,240,104,10,24,0.417,80,15,27,0.556,86,29,26,643,1,86,29,643,1,22.17,55,386,230,"2,984",7.73,12.97,20,248.7,104,247,420,"3,026",19,7.2,12.25,252.2,93,85,717,59.75,98,17,168,0,9.88,98,17,168,0,9.88,94,39,15,7,9,31,0.795,9,49,12,14,9,35,0.714,73,449,"1,816",4.04,18,151.3,74,422,"1,884",4.46,17,157.0,109,35,216,2.92,58,39,35,2,1,2,309,25.8,84,40,38,0,0,0,305,25.4,82,44,40,227,64,5.3,38,177,76,0.429,8,56,176,0.318,119,   328:55,   27:25,39,7,13,20,8,16,4,0.33,2021,0.4166666666666667
Florida (SEC),13,6-7,15.0,911,"6,017",6.6,53,462.8,51,873,"4,782",5.48,38,43,367.8,67,111,117,33,261,67,111,117,33,261,54,14,26,0.538,27,9,22,0.409,110,32,18,773,1,110,32,773,1,24.16,46,416,265,"3,304",7.94,12.47,27,254.2,25,226,395,"2,651",19,6.71,11.73,203.9,120,105,923,71.0,88,10,92,0,9.2,88,10,92,0,9.2,45,51,19,17,8,44,0.863,72,44,16,8,13,37,0.841,23,495,"2,713",5.48,26,208.7,85,478,"2,131",4.46,19,163.9,7,14,80,1.08,65,42,40,1,0,0,342,26.3,49,53,49,1,0,0,399,30.7,62,58,36,284,76,5.8,54,174,72,0.414,36,63,176,0.358,47,   396:14,   30:29,116,4,9,13,3,21,-8,-0.62,2021,0.46153846153846156
Florida St. (ACC),12,5-7,80.0,786,"4,553",5.79,41,379.4,66,875,"4,533",5.18,40,41,377.8,41,95,125,27,247,41,95,125,27,247,128,7,24,0.292,51,11,23,0.478,122,21,29,555,0,122,21,555,0,26.43,94,340,209,"2,419",7.11,11.57,20,201.6,74,231,397,"2,798",25,7.05,12.11,233.2,101,83,750,62.5,81,12,106,0,8.83,81,12,106,0,8.83,15,42,16,15,7,38,0.905,7,34,13,8,3,24,0.706,52,446,"2,134",4.78,21,177.8,55,478,"1,735",3.63,15,144.6,114,36,252,3.0,68,41,35,2,0,0,318,26.5,74,43,37,2,0,1,331,27.6,13,62,48,281,86,7.2,105,153,53,0.346,86,78,193,0.404,105,   339:52,   28:19,62,7,14,21,8,20,1,0.08,2021,0.4166666666666667
Fresno St. (Mountain West),13,10-3,14.0,953,"6,043",6.34,52,464.8,32,858,"4,512",5.26,32,32,347.1,26,85,118,29,232,26,85,118,29,232,57,8,15,0.533,7,7,20,0.35,89,57,24,"1,267",0,89,57,"1,267",0,22.23,9,514,342,"4,247",8.26,12.42,35,326.7,58,212,405,"2,886",17,7.13,13.61,222.0,124,100,941,72.38,58,10,72,0,7.2,58,10,72,0,7.2,30,51,15,20,10,45,0.882,76,46,14,10,15,39,0.848,90,439,"1,796",4.09,17,138.2,24,453,"1,626",3.59,15,125.1,47,25,179,1.92,20,32,27,0,0,0,267,20.5,26,53,47,1,0,2,434,33.4,17,66,50,313,91,7.0,42,183,78,0.426,24,64,186,0.344,21,   408:50,   31:27,53,13,11,24,12,22,2,0.15,2021,0.7692307692307693
Ga. Southern (Sun Belt),12,3-9,107.0,811,"4,087",5.04,27,340.6,110,823,"5,302",6.44,45,48,441.8,81,104,141,24,269,81,104,141,24,269,100,12,28,0.429,31,8,19,0.421,87,30,14,666,1,87,30,666,1,22.2,124,275,141,"1,765",6.42,12.52,5,147.1,126,250,403,"3,474",28,8.62,13.9,289.5,34,68,544,45.33,80,14,122,2,8.71,80,14,122,2,8.71,69,31,13,3,10,26,0.839,121,41,14,14,10,38,0.927,32,536,"2,322",4.33,22,193.5,65,420,"1,828",4.35,17,152.3,72,28,184,2.33,101,48,45,0,0,1,377,31.4,115,29,23,3,0,0,242,20.2,49,52,42,284,73,6.1,102,173,61,0.353,57,61,161,0.379,39,   368:39,   30:43,108,4,5,9,4,16,-7,-0.58,2021,0.25
Georgia (SEC),15,14-1,26.0,952,"6,642",6.98,68,442.8,2,970,"4,034",4.16,13,16,268.9,18,81,119,25,225,18,81,119,25,225,48,8,14,0.571,25,13,32,0.406,3,15,76,195,0,3,15,195,0,13.0,51,407,264,"3,778",9.28,14.31,39,251.9,13,285,507,"2,851",10,5.62,10.0,190.1,21,77,638,42.53,101,12,120,0,10.0,101,12,120,0,10.0,62,70,22,20,17,59,0.843,1,32,3,6,11,20,0.625,36,545,"2,864",5.26,29,190.9,2,463,"1,183",2.56,3,78.9,6,16,121,1.07,1,16,13,1,0,0,153,10.2,10,73,71,0,0,2,576,38.4,38,78,38,493,97,6.5,23,172,77,0.448,33,85,239,0.356,43,   458:09,   30:33,49,5,16,21,6,18,3,0.2,2021,0.9333333333333333
Georgia St. (Sun Belt),13,8-5,72.0,896,"5,044",5.63,44,388.0,83,962,"5,241",5.45,40,43,403.2,105,115,140,29,284,105,115,140,29,284,53,10,18,0.556,67,15,29,0.517,103,41,23,953,0,103,41,953,0,23.24,119,311,180,"2,101",6.76,11.67,19,161.6,109,260,438,"3,403",20,7.77,13.09,261.8,53,69,651,50.08,36,15,81,1,5.4,36,15,81,1,5.4,21,39,16,10,9,35,0.897,35,41,15,8,9,32,0.78,8,585,"2,943",5.03,25,226.4,47,524,"1,838",3.51,20,141.4,39,23,113,1.77,76,43,38,2,0,2,352,27.1,68,47,45,0,0,0,366,28.2,15,74,36,368,92,7.1,52,172,72,0.419,115,91,205,0.444,116,   357:41,   27:31,31,10,11,21,7,15,6,0.46,2021,0.6153846153846154
Georgia Tech (ACC),12,3-9,93.0,786,"4,408",5.61,33,367.3,117,826,"5,462",6.61,47,50,455.2,77,116,132,19,267,77,116,132,19,267,97,10,23,0.435,90,9,15,0.6,84,11,34,243,0,84,11,243,0,22.09,97,342,205,"2,380",6.96,11.61,18,198.3,121,219,335,"3,276",28,9.78,14.96,273.0,58,73,614,51.17,104,15,153,0,10.2,104,15,153,0,10.2,98,37,11,7,11,29,0.784,103,51,14,17,14,45,0.882,57,444,"2,028",4.57,15,169.0,100,491,"2,187",4.45,19,182.2,102,33,286,2.75,110,50,47,2,0,0,402,33.5,95,36,31,2,0,1,286,23.8,89,50,24,250,62,5.2,101,164,58,0.354,117,71,157,0.452,89,   350:29,   29:12,81,10,3,13,5,15,-2,-0.17,2021,0.25
Hawaii (Mountain West),13,6-7,63.0,893,"5,265",5.9,41,405.0,113,"1,008","5,798",5.75,48,51,446.0,123,111,168,25,304,123,111,168,25,304,129,5,20,0.25,16,8,21,0.381,105,27,42,630,1,105,27,630,1,23.33,36,462,260,"3,408",7.38,13.11,19,262.2,127,289,506,"3,770",24,7.45,13.04,290.0,30,68,586,45.08,105,9,93,1,10.33,105,9,93,1,10.33,60,45,16,9,13,38,0.844,56,48,15,11,13,39,0.812,84,431,"1,857",4.31,22,142.8,71,502,"2,032",4.05,24,156.3,111,38,256,2.92,100,51,49,1,0,0,408,31.4,63,46,42,1,0,0,374,28.8,50,64,30,359,79,6.1,98,177,63,0.356,120,96,208,0.462,115,   357:43,   27:31,83,13,14,27,14,30,-3,-0.23,2021,0.46153846153846156
Houston (AAC),14,12-2,60.0,977,"5,787",5.92,59,413.4,6,856,"4,215",4.92,31,36,301.1,6,81,109,18,208,6,81,109,18,208,16,16,24,0.667,36,13,30,0.433,108,39,46,923,3,108,39,923,3,23.67,23,459,307,"3,802",8.28,12.38,32,271.6,18,228,413,"2,716",18,6.58,11.91,194.0,99,91,860,61.43,56,7,50,0,7.14,56,7,50,0,7.14,25,55,19,20,10,49,0.891,15,34,6,9,10,25,0.735,86,518,"1,985",3.83,27,141.8,10,443,"1,501",3.39,13,107.2,105,39,272,2.79,19,36,33,2,0,0,286,20.4,15,65,62,0,0,1,502,35.9,29,70,48,394,94,6.7,47,197,83,0.421,1,48,187,0.257,6,   470:13,   33:35,17,9,14,23,2,14,9,0.64,2021,0.8571428571428571
Illinois (Big Ten),12,5-7,112.0,790,"3,957",5.01,25,329.8,46,841,"4,387",5.22,28,30,365.6,49,117,119,16,252,49,117,119,16,252,119,5,14,0.357,123,13,18,0.722,124,9,42,241,1,124,9,241,1,26.78,121,322,165,"1,874",5.82,11.36,13,156.2,43,213,363,"2,582",12,7.11,12.12,215.2,65,61,633,52.75,17,27,100,0,3.7,17,27,100,0,3.7,104,31,6,8,10,24,0.774,69,43,13,7,16,36,0.837,55,468,"2,083",4.45,12,173.6,63,478,"1,805",3.78,16,150.4,44,23,169,1.92,29,30,27,1,0,0,263,21.9,115,26,26,2,0,1,242,20.2,82,54,20,279,64,5.3,80,179,68,0.38,32,59,167,0.353,83,   351:58,   29:20,22,9,9,18,5,11,7,0.58,2021,0.4166666666666667
Indiana (Big Ten),12,2-10,124.0,818,"3,480",4.25,22,290.0,71,818,"4,615",5.64,47,51,384.6,54,103,133,19,255,54,103,133,19,255,69,11,22,0.5,111,10,15,0.667,128,16,29,443,1,128,16,443,1,27.69,113,390,199,"2,106",5.4,10.58,9,175.5,76,240,385,"2,828",24,7.35,11.78,235.7,15,56,495,41.25,78,20,172,0,8.6,78,20,172,0,8.6,107,35,12,7,8,27,0.771,116,55,20,19,11,50,0.909,113,428,"1,374",3.21,13,114.5,60,433,"1,787",4.13,23,148.9,82,29,169,2.42,109,51,47,1,0,1,399,33.2,123,24,22,1,0,0,207,17.2,97,53,10,242,58,4.8,89,187,69,0.369,43,57,156,0.365,70,   357:07,   29:46,128,4,5,9,7,22,-13,-1.08,2021,0.16666666666666666
Iowa (Big Ten),14,10-4,121.0,911,"4,252",4.67,30,303.7,17,976,"4,603",4.72,31,31,328.8,51,96,134,23,253,51,96,134,23,253,125,5,16,0.312,42,12,27,0.444,14,12,46,208,0,14,12,208,0,17.33,109,404,222,"2,521",6.24,11.36,12,180.1,42,262,468,"3,003",16,6.42,11.46,214.5,5,57,505,36.07,18,18,69,0,3.83,18,18,69,0,3.83,122,47,15,4,15,34,0.723,115,43,14,10,15,39,0.907,101,507,"1,731",3.41,18,123.6,13,508,"1,601",3.15,15,114.4,68,32,210,2.29,13,31,29,0,0,0,269,19.2,99,36,36,0,0,2,328,23.4,102,54,26,295,67,4.8,110,200,68,0.34,45,79,214,0.369,59,   419:18,   29:57,12,5,25,30,8,19,11,0.79,2021,0.7142857142857143
Iowa St. (Big 12),13,7-6,49.0,857,"5,511",6.43,47,423.9,9,798,"4,039",5.06,30,34,310.7,10,96,107,16,219,10,96,107,16,219,19,15,23,0.652,31,8,19,0.421,119,23,55,600,1,119,23,600,1,26.09,32,446,313,"3,430",7.69,10.96,22,263.8,11,213,349,"2,446",19,7.01,11.48,188.2,9,63,502,38.62,110,18,194,0,10.78,110,18,194,0,10.78,2,49,18,15,14,47,0.959,12,33,10,9,5,24,0.727,69,411,"2,081",5.06,25,160.1,21,449,"1,593",3.55,11,122.5,27,21,131,1.62,20,34,33,0,0,0,267,20.5,43,48,47,0,0,0,407,31.3,40,59,48,323,83,6.4,91,165,60,0.364,70,69,178,0.388,33,   401:40,   30:54,53,5,11,16,5,14,2,0.15,2021,0.5384615384615384
Kansas (Big 12),12,2-10,113.0,754,"3,890",5.16,30,324.2,126,810,"5,841",7.21,67,68,486.8,106,151,122,13,286,106,151,122,13,286,117,11,30,0.367,96,11,18,0.611,2,9,35,114,0,2,9,114,0,12.67,106,319,195,"2,218",6.95,11.37,15,184.8,81,221,314,"2,842",27,9.05,12.86,236.8,2,49,404,33.67,124,13,188,1,14.46,124,13,188,1,14.46,121,40,12,13,4,29,0.725,118,58,31,16,6,53,0.914,88,435,"1,672",3.84,15,139.3,129,496,"2,999",6.05,40,249.9,17,16,104,1.33,129,68,68,0,0,0,506,42.2,111,32,26,2,0,0,249,20.8,129,35,12,162,41,3.4,95,165,59,0.358,129,77,142,0.542,38,   369:16,   30:46,50,8,7,15,3,13,2,0.17,2021,0.16666666666666666
Kansas St. (Big 12),13,8-5,95.0,748,"4,710",6.3,43,362.3,29,835,"4,481",5.37,29,31,344.7,29,93,125,16,234,29,93,125,16,234,6,15,20,0.75,94,20,33,0.606,93,21,36,474,0,93,21,474,0,22.57,96,311,204,"2,599",8.36,12.74,14,199.9,44,258,377,"2,798",15,7.42,10.84,215.2,37,71,595,45.77,108,11,117,0,10.64,108,11,117,0,10.64,60,45,23,7,8,38,0.844,121,41,12,14,12,38,0.927,64,437,"2,111",4.83,29,162.4,31,458,"1,683",3.67,14,129.5,41,24,176,1.85,23,31,28,0,0,1,273,21.0,76,46,44,0,0,1,358,27.5,26,72,32,313,88,6.8,30,146,64,0.438,78,71,178,0.399,64,   388:40,   29:54,40,7,11,18,7,14,4,0.31,2021,0.6153846153846154
Kent St. (MAC),14,7-7,4.0,"1,053","6,933",6.58,57,495.2,124,"1,066","6,601",6.19,63,65,471.5,130,155,174,31,360,130,155,174,31,360,81,13,27,0.481,90,21,35,0.6,8,55,6,853,0,8,55,853,0,15.51,57,406,262,"3,452",8.5,13.18,21,246.6,116,307,486,"3,719",23,7.65,12.11,265.6,122,110,998,71.29,11,8,23,0,2.88,11,8,23,0,2.88,81,68,26,11,19,56,0.824,75,64,28,11,15,54,0.844,3,647,"3,481",5.38,36,248.6,116,580,"2,882",4.97,40,205.9,108,40,230,2.86,121,65,57,1,0,1,508,36.3,30,57,51,3,0,0,462,33.0,108,49,32,235,65,4.6,34,202,88,0.436,123,95,203,0.468,125,   373:37,   26:41,3,9,16,25,6,12,13,0.93,2021,0.5
Kentucky (SEC),13,10-3,46.0,862,"5,528",6.41,51,425.2,26,804,"4,421",5.5,32,34,340.1,37,82,138,21,241,37,82,138,21,241,114,6,16,0.375,3,5,18,0.278,73,13,56,276,0,73,13,276,0,21.23,71,366,242,"2,934",8.02,12.12,24,225.7,52,268,403,"2,842",20,7.05,10.6,218.6,18,63,548,42.15,37,9,50,0,5.56,37,9,50,0,5.56,51,54,24,15,7,46,0.852,108,38,10,15,9,34,0.895,25,496,"2,594",5.23,27,199.5,20,401,"1,579",3.94,12,121.5,47,25,156,1.92,26,34,31,1,0,0,282,21.7,38,55,54,0,0,0,414,31.8,50,60,38,284,79,6.1,5,151,76,0.503,65,64,166,0.386,11,   423:45,   32:36,126,3,9,12,10,23,-11,-0.85,2021,0.7692307692307693
Liberty (FBS Independent),13,8-5,35.0,889,"5,670",6.38,59,436.2,11,874,"4,163",4.76,33,35,320.2,37,116,97,28,241,37,116,97,28,241,99,13,30,0.433,55,15,30,0.5,42,18,45,351,0,42,18,351,0,19.5,44,381,226,"3,320",8.71,14.69,33,255.4,6,200,354,"2,344",14,6.62,11.72,180.3,114,92,865,66.54,76,11,94,0,8.55,76,11,94,0,8.55,91,45,19,13,4,36,0.8,11,40,14,8,7,29,0.725,46,508,"2,350",4.63,26,180.8,45,520,"1,819",3.5,19,139.9,128,52,355,4.0,24,35,32,0,1,0,280,21.5,25,61,52,1,0,1,437,33.6,14,70,46,362,93,7.2,40,161,69,0.429,18,63,186,0.339,53,   393:33,   30:16,121,2,9,11,5,20,-9,-0.69,2021,0.6153846153846154
Louisiana (Sun Belt),14,13-1,64.0,984,"5,667",5.76,56,404.8,22,949,"4,684",4.94,33,33,334.6,81,113,130,26,269,81,113,130,26,269,56,22,41,0.537,63,21,41,0.512,16,41,10,720,0,16,41,720,0,17.56,78,419,252,"3,048",7.27,12.1,22,217.7,14,228,429,"2,661",17,6.2,11.67,190.1,54,77,706,50.43,35,23,122,0,5.3,35,23,122,0,5.3,96,62,26,16,7,49,0.79,43,35,13,8,7,28,0.8,40,565,"2,619",4.64,34,187.1,54,520,"2,023",3.89,16,144.5,42,26,169,1.86,11,33,26,1,0,0,259,18.5,45,58,52,1,0,0,435,31.1,72,59,38,332,78,5.6,99,203,72,0.355,39,76,211,0.36,28,   436:57,   31:13,2,13,10,23,4,8,15,1.07,2021,0.9285714285714286
Louisiana Tech (C-USA),12,3-9,77.0,828,"4,612",5.57,38,384.3,106,854,"5,212",6.1,50,53,434.3,88,112,141,22,275,88,112,141,22,275,84,8,17,0.471,18,10,25,0.4,55,45,12,921,1,55,45,921,1,20.47,35,412,248,"3,151",7.65,12.71,22,262.6,117,271,412,"3,214",25,7.8,11.86,267.8,61,81,625,52.08,126,12,182,0,15.17,126,12,182,0,15.17,84,44,14,10,12,36,0.818,114,52,20,17,10,47,0.904,106,416,"1,461",3.51,16,121.8,87,442,"1,998",4.52,25,166.5,72,28,182,2.33,114,53,50,1,0,1,408,34.0,69,41,39,0,0,0,336,28.0,103,40,34,232,57,4.8,74,171,66,0.386,62,60,157,0.382,101,   342:09,   28:31,74,12,9,21,6,22,-1,-0.08,2021,0.25
Louisville (ACC),13,6-7,21.0,869,"5,801",6.68,50,446.2,84,903,"5,243",5.81,43,43,403.3,115,118,148,26,292,115,118,148,26,292,66,14,27,0.519,71,12,23,0.522,60,31,32,645,0,60,31,645,0,20.81,65,364,221,"3,073",8.44,13.9,21,236.4,95,282,432,"3,193",20,7.39,11.32,245.6,74,81,719,55.31,38,12,67,0,5.58,38,12,67,0,5.58,39,45,21,9,9,39,0.867,110,49,19,13,12,44,0.898,22,505,"2,728",5.4,29,209.8,76,471,"2,050",4.35,23,157.7,25,20,102,1.54,77,43,40,0,0,0,355,27.3,41,53,51,0,0,0,411,31.6,47,61,40,323,81,6.2,63,175,70,0.4,53,67,178,0.376,51,   395:37,   30:26,53,5,10,15,7,13,2,0.15,2021,0.46153846153846156
LSU (SEC),13,6-7,91.0,888,"4,790",5.39,41,368.5,65,891,"4,908",5.51,45,46,377.5,56,103,142,12,257,56,103,142,12,257,30,20,32,0.625,111,14,21,0.667,68,11,56,232,0,68,11,232,0,21.09,45,443,262,"3,308",7.47,12.63,32,254.5,80,271,422,"3,078",29,7.29,11.36,236.8,3,56,443,34.08,91,17,157,0,9.24,91,17,157,0,9.24,76,35,6,15,8,29,0.829,85,41,15,15,5,35,0.854,114,445,"1,482",3.33,9,114.0,46,469,"1,830",3.9,16,140.8,111,38,252,2.92,71,46,42,2,0,0,346,26.6,80,43,42,0,0,0,345,26.5,9,77,42,402,98,7.5,88,192,71,0.37,77,74,186,0.398,76,   385:19,   29:38,83,5,8,13,5,16,-3,-0.23,2021,0.46153846153846156
Marshall (C-USA),13,7-6,16.0,940,"5,938",6.32,56,456.8,79,"1,004","5,122",5.1,36,39,394.0,96,139,115,24,278,96,139,115,24,278,36,9,15,0.6,48,16,34,0.471,32,37,33,697,1,32,37,697,1,18.84,18,491,324,"3,827",7.79,11.81,18,294.4,28,229,419,"2,669",18,6.37,11.66,205.3,84,87,750,57.69,30,17,81,0,4.76,30,17,81,0,4.76,84,55,31,7,7,45,0.818,18,43,14,11,7,32,0.744,64,449,"2,111",4.7,38,162.4,104,585,"2,453",4.19,18,188.7,21,19,121,1.46,44,39,36,0,0,0,309,23.8,30,58,57,0,0,0,429,33.0,30,57,58,384,86,6.6,43,169,72,0.426,47,80,215,0.372,120,   356:07,   27:24,107,8,10,18,10,25,-7,-0.54,2021,0.5384615384615384
Maryland (Big Ten),13,7-6,32.0,928,"5,733",6.18,47,441.0,85,910,"5,256",5.78,46,50,404.3,92,113,130,34,277,92,113,130,34,277,69,11,22,0.5,41,11,25,0.44,118,46,15,"1,197",1,118,46,"1,197",1,26.02,13,489,339,"3,960",8.1,11.68,27,304.6,99,241,410,"3,244",22,7.91,13.46,249.5,81,88,742,57.08,51,20,130,0,6.5,51,20,130,0,6.5,116,60,19,14,12,45,0.75,47,56,21,11,13,45,0.804,91,439,"1,773",4.04,20,136.4,70,500,"2,012",4.02,24,154.8,52,26,243,2.0,98,50,47,1,1,0,399,30.7,57,49,41,2,0,0,381,29.3,105,56,10,299,61,4.7,77,170,65,0.382,87,74,183,0.404,98,   372:11,   28:38,104,6,6,12,6,18,-6,-0.46,2021,0.5384615384615384
Massachusetts (FBS Independent),12,1-11,123.0,747,"3,604",4.82,25,300.3,125,794,"5,820",7.33,67,70,485.0,106,143,116,27,286,106,143,116,27,286,95,11,25,0.44,79,11,20,0.55,98,18,20,411,1,98,18,411,1,22.83,123,332,163,"1,832",5.52,11.24,11,152.7,100,198,307,"2,995",24,9.76,15.13,249.6,97,75,734,61.17,43,26,159,0,6.12,43,26,159,0,6.12,127,35,12,6,6,24,0.686,83,61,31,15,6,52,0.852,79,415,"1,772",4.27,14,147.7,126,487,"2,825",5.8,43,235.4,61,26,158,2.17,130,70,64,2,0,1,517,43.1,126,25,22,0,0,0,196,16.3,127,30,28,172,44,3.7,113,159,53,0.333,128,72,139,0.518,66,   357:54,   29:50,123,8,2,10,9,20,-10,-0.83,2021,0.08333333333333333
Memphis (AAC),12,6-6,38.0,861,"5,219",6.06,44,434.9,95,926,"5,018",5.42,44,44,418.2,104,125,138,19,282,104,125,138,19,282,45,22,38,0.579,109,17,26,0.654,34,23,36,435,0,34,23,435,0,18.91,16,445,268,"3,585",8.06,13.38,26,298.8,103,277,437,"3,009",22,6.89,10.86,250.8,11,58,475,39.58,52,11,73,0,6.64,52,11,73,0,6.64,91,45,15,11,10,36,0.8,68,49,18,11,12,41,0.837,92,416,"1,634",3.93,18,136.2,89,489,"2,009",4.11,22,167.4,82,29,164,2.42,91,44,40,1,0,0,351,29.2,52,47,37,3,0,0,361,30.1,73,53,26,264,66,5.5,60,175,71,0.406,126,97,202,0.48,126,   319:51,   26:39,74,7,9,16,6,17,-1,-0.08,2021,0.5
Miami (FL) (ACC),12,7-5,19.0,879,"5,386",6.13,50,448.8,75,865,"4,675",5.4,37,40,389.6,45,98,126,26,250,45,98,126,26,250,8,15,21,0.714,45,10,22,0.455,125,25,37,673,2,125,25,673,2,26.92,10,464,295,"3,854",8.31,13.06,30,321.2,102,270,436,"3,007",21,6.9,11.14,250.6,105,87,763,63.58,20,15,60,0,4.0,20,15,60,0,4.0,51,54,15,17,14,46,0.852,129,39,10,13,14,37,0.949,97,415,"1,532",3.69,20,127.7,44,429,"1,668",3.89,16,139.0,89,30,190,2.5,82,40,36,2,0,1,339,28.2,23,51,48,1,0,1,409,34.1,8,68,50,391,93,7.8,50,174,73,0.42,76,77,194,0.397,121,   328:26,   27:22,108,3,8,11,8,18,-7,-0.58,2021,0.5833333333333334
Miami (OH) (MAC),13,7-6,52.0,879,"5,500",6.26,47,423.1,52,866,"4,794",5.54,39,39,368.8,64,100,135,24,259,64,100,135,24,259,100,9,21,0.429,72,11,21,0.524,52,34,32,690,0,52,34,690,0,20.29,21,427,247,"3,622",8.48,14.66,32,278.6,61,236,384,"2,901",21,7.55,12.29,223.2,96,87,790,60.77,69,11,88,0,8.0,69,11,88,0,8.0,102,49,13,15,10,38,0.776,15,34,9,10,6,25,0.735,81,452,"1,878",4.15,15,144.5,56,482,"1,893",3.93,18,145.6,27,21,122,1.62,40,39,37,1,0,0,300,23.1,62,48,39,2,0,0,376,28.9,40,69,28,346,83,6.4,73,176,69,0.392,51,67,179,0.374,71,   386:36,   29:44,38,8,9,17,4,12,5,0.38,2021,0.5384615384615384
