Team,Games,Win-Loss,Off Rank,Off Plays,Off Yards,Off Yards/Play,Off TDs,Off Yards per Game,Def Rank,Def Plays,Yards Allowed,Yards/Play Allowed,Off TDs Allowed,Total TDs Allowed,Yards Per Game Allowed,First Down Rank,First Down Runs,First Down Passes,First Down Penalties,First Downs,First Down Def Rank,Opp First Down Runs,Opp First Down Passes,Opp First Down Penalties,Opp First Downs,4th Down Rank,4th Attempts,4th Conversions,4th Percent,4rd Down Def Rank,Opp 4th Conversion,Opp 4th Attempt,Opponent 4th Percent,Kickoff Return Rank,Kickoffs Returned,Kickoff Return Yards,Kickoff Return Touchdowns,Avg Yard per Kickoff Return,Kickoff Return Def Rank,Opp Kickoff Returns,Opponent Kickoff Return Yards,Opp Kickoff Return Touchdowns Allowed,Avg Yards per Kickoff Return Allowed,Passing Off Rank,Pass Attempts,Pass Completions,Pass Yards,Pass Yards/Attempt,Yards/Completion,Pass Touchdowns,Pass Yards Per Game,Pass Def Rank,Opp Completions Allowed,Opp Pass Attempts,Opp Pass Yds Allowed,Opp Pass TDs Allowed,Yards/Attempt Allowed,Yards/Completion Allowed,Pass Yards Per Game Allowed,Penalty Rank,Penalties,Penalty Yards,Penalty Yards Per Game,Punt Return Rank,Punt Returns,Net Punt Return Yards,Punt Return Touchdowns,Avg Yards Per Punt Return,Punt Return Def Rank,Opp Punt Returns,Opp Net Punt Return Yards,Opp Punt Return Touchdowns Allowed,Avg Yards Allowed per Punt Return,Redzone Off Rank,Redzone Attempts,Redzone Rush TD,Redzone Pass TD,Redzone Field Goals Made,Redzone Scores,Redzone Points,Redzone Def Rank,Opp Redzone Attempts,Opp Redzone Rush TD Allowed,Opp Redzone Pass Touchdowns Allowed,Opp Redzone Field Goals Made,Opp Redzone Scores,Redzone Points Allowed,Rushing Off Rank,Rush Attempts,Rush Yds,Yards/Rush,Rushing TD,Rushing Yards per Game,Rushing Def Rank,Opp Rush Attempts,Opp Rush Yards Alloweed,Yds/Rush Allowed,Opp Rush Touchdowns Allowed,Rush Yards Per Game Allowed,Sack Rank,Sacks,Sack Yards,Average Sacks per Game,Scoring Def Rank,Touchdowns Allowed,Opponent Extra Points,2 Point Conversions Allowed,Opp Deflected Extra Points,Opp Safety,Points Allowed,Avg Points per Game Allowed,Scoring Off Rank,Touchdowns,PAT,2 Point Conversions,Defensive Points,Safety,Total Points,Points Per Game,Tackle for Loss Rank,Solo Tackle For Loss,Assist Tackle For Loss,Tackle for Loss Yards,Total Tackle For Loss,Tackle For Loss Per Game,3rd Down Rank,3rd Attempts,3rd Conversions,3rd Percent,3rd Down Def Rank,Opp 3rd Conversion,Opp 3rd Attempt,Opponent 3rd Percent,Time of Possession Rank,Time of Possession,Average Time of Possession per Game,Turnover Rank,Fumbles Recovered,Opponents Intercepted,Turnovers Gain,Fumbles Lost,Turnovers Lost,Turnover Margin,Avg Turnover Margin per Game,Year,Win_Pct
Clemson (ACC),13.0,10-3,100.0,903,"4,668",5.17,38.0,359.1,8.0,894.0,3971.0,4.44,18.0,22.0,305.5,13,74,128,20,222.0,13.0,74.0,128.0,20.0,222.0,60,9,17,0.529,30.0,10.0,24.0,0.417,126,16,50,431,1,126.0,16.0,431.0,1.0,26.94,103,414.0,228.0,2485.0,6.0,10.9,12,191.2,40.0,260.0,455.0,2781.0,12.0,6.11,10.7,213.9,55,79,657,50.54,16,20,74,0,3.7,16.0,20.0,74.0,0.0,3.7,90,46,22,7,8,37,0.804,2.0,31.0,4.0,6.0,10.0,20.0,0.645,58,489,"2,183",4.46,26,167.9,7.0,440.0,1252.0,2.85,7.0,96.3,27.0,21.0,133.0,1.62,2.0,22.0,18.0,1.0,0.0,1.0,193.0,14.8,82,40.0,39,0,0.0,0,342,26.3,15,66,52,381,92,7.1,87,186,69,0.371,21.0,71.0,209.0,0.34,80,   382:21,   29:25,53,9,12.0,21,8,19,2,0.15,2021,0.7692307692307693
Coastal Carolina (Sun Belt),13.0,11-2,5.0,831,"6,431",7.74,69.0,494.7,25.0,836.0,4412.0,5.28,36.0,36.0,339.4,26,106,109,17,232.0,26.0,106.0,109.0,17.0,232.0,5,10,13,0.769,43.0,13.0,29.0,0.448,47,52,15,"1,037",0,47.0,52.0,1037.0,0.0,19.94,28,322.0,227.0,3457.0,10.74,15.23,33,265.9,16.0,208.0,359.0,2474.0,15.0,6.89,11.89,190.3,59,70,666,51.23,1,2,0,0,0.0,1.0,2.0,0.0,0.0,0.0,23,48,25,14,4,43,0.896,32.0,40.0,16.0,9.0,6.0,31.0,0.775,6,509,"2,974",5.84,36,228.8,61.0,477.0,1938.0,4.06,21.0,149.1,31.0,22.0,141.0,1.69,25.0,36.0,29.0,3.0,0.0,0.0,281.0,21.6,5,72.0,65,2,0.0,2,532,40.9,30,63,46,335,86,6.6,1,143,77,0.538,40.0,62.0,172.0,0.36,24,   406:56,   31:18,53,6,6.0,12,6,10,2,0.15,2021,0.8461538461538461
Colorado (Pac-12),12.0,4-8,129.0,707,"3,089",4.37,22.0,257.4,98.0,834.0,5051.0,6.06,39.0,40.0,420.9,81,123,123,23,269.0,81.0,123.0,123.0,23.0,269.0,124,6,19,0.316,31.0,8.0,19.0,0.421,64,18,29,378,0,64.0,18.0,378.0,0.0,21.0,126,269.0,154.0,1575.0,5.86,10.23,10,131.2,90.0,247.0,403.0,2908.0,17.0,7.22,11.77,242.3,78,76,677,56.42,109,38,407,1,10.71,109.0,38.0,407.0,1.0,10.71,3,33,12,8,11,31,0.939,18.0,43.0,19.0,7.0,6.0,32.0,0.744,98,438,"1,514",3.46,12,126.2,96.0,431.0,2143.0,4.97,22.0,178.6,97.0,32.0,211.0,2.67,73.0,40.0,38.0,0.0,0.0,0.0,320.0,26.7,121,26.0,25,1,0.0,0,225,18.8,97,52,12,140,58,4.8,119,158,51,0.323,107.0,72.0,167.0,0.431,122,   326:22,   27:12,29,4,9.0,13,4,7,6,0.5,2021,0.3333333333333333
Colorado St. (Mountain West),12.0,3-9,57.0,911,"4,989",5.48,29.0,415.8,64.0,829.0,4528.0,5.46,41.0,43.0,377.3,33,114,97,27,238.0,33.0,114.0,97.0,27.0,238.0,109,10,25,0.4,106.0,11.0,17.0,0.647,44,33,24,646,0,44.0,33.0,646.0,0.0,19.58,52,396.0,237.0,3020.0,7.63,12.74,15,251.7,37.0,194.0,335.0,2533.0,23.0,7.56,13.06,211.1,116,85,822,68.5,122,21,279,1,13.29,122.0,21.0,279.0,1.0,13.29,72,49,12,9,20,41,0.837,67.0,42.0,15.0,10.0,10.0,35.0,0.833,62,515,"1,969",3.82,14,164.1,86.0,494.0,1995.0,4.04,18.0,166.2,72.0,28.0,138.0,2.33,82.0,43.0,42.0,0.0,0.0,0.0,339.0,28.2,98,30.0,29,0,0.0,0,284,23.7,24,63,40,347,83,6.9,59,202,82,0.406,42.0,65.0,178.0,0.365,92,   348:26,   29:02,98,7,6.0,13,7,18,-5,-0.42,2021,0.25
Duke (ACC),12.0,3-9,54.0,934,"5,011",5.37,31.0,417.6,130.0,873.0,6215.0,7.12,58.0,60.0,517.9,112,114,155,20,289.0,112.0,114.0,155.0,20.0,289.0,112,11,29,0.379,118.0,9.0,13.0,0.692,7,19,22,288,0,7.0,19.0,288.0,0.0,15.16,64,410.0,265.0,2855.0,6.96,10.77,9,237.9,129.0,241.0,405.0,3741.0,32.0,9.24,15.52,311.8,100,78,740,61.67,75,26,221,0,8.5,75.0,26.0,221.0,0.0,8.5,123,43,17,3,11,31,0.721,123.0,55.0,20.0,17.0,14.0,51.0,0.927,50,524,"2,156",4.11,22,179.7,117.0,468.0,2474.0,5.29,26.0,206.2,66.0,27.0,181.0,2.25,127.0,60.0,57.0,0.0,0.0,0.0,477.0,39.8,102,33.0,32,0,0.0,1,274,22.8,97,45,26,203,58,4.8,45,203,86,0.424,125.0,84.0,175.0,0.48,84,   351:43,   29:19,108,6,8.0,14,12,21,-7,-0.58,2021,0.25
East Carolina (AAC),12.0,7-5,39.0,899,"5,200",5.78,41.0,433.3,80.0,789.0,4733.0,6.0,37.0,41.0,394.4,26,100,114,18,232.0,26.0,100.0,114.0,18.0,232.0,9,26,37,0.703,106.0,11.0,17.0,0.647,95,38,19,866,2,95.0,38.0,866.0,2.0,22.79,24,424.0,261.0,3249.0,7.66,12.45,21,270.8,73.0,225.0,378.0,2797.0,17.0,7.4,12.43,233.1,48,64,585,48.75,25,8,35,0,4.38,25.0,8.0,35.0,0.0,4.38,39,45,13,9,17,39,0.867,35.0,41.0,14.0,11.0,7.0,32.0,0.78,63,475,"1,951",4.11,20,162.6,82.0,412.0,1940.0,4.71,20.0,161.7,114.0,36.0,221.0,3.0,58.0,40.0,35.0,2.0,0.0,0.0,309.0,25.8,54,43.0,39,1,0.0,0,356,29.7,59,50,42,271,71,5.9,106,191,66,0.346,11.0,49.0,152.0,0.322,12,   390:36,   32:33,74,6,15.0,21,11,22,-1,-0.08,2021,0.5833333333333334
Eastern Mich. (MAC),13.0,7-6,79.0,910,"4,950",5.44,45.0,380.8,107.0,901.0,5661.0,6.28,46.0,50.0,435.5,119,144,134,20,298.0,119.0,144.0,134.0,20.0,298.0,78,14,29,0.483,49.0,10.0,21.0,0.476,80,30,41,652,2,80.0,30.0,652.0,2.0,21.73,34,455.0,309.0,3417.0,7.51,11.06,19,262.8,82.0,230.0,393.0,3091.0,19.0,7.87,13.44,237.8,4,50,448,34.46,29,15,68,0,4.53,29.0,15.0,68.0,0.0,4.53,63,57,23,12,13,48,0.842,109.0,39.0,20.0,6.0,9.0,35.0,0.897,112,455,"1,533",3.37,26,117.9,113.0,508.0,2570.0,5.06,27.0,197.7,116.0,42.0,256.0,3.23,94.0,50.0,44.0,2.0,0.0,0.0,390.0,30.0,51,48.0,47,0,0.0,0,392,30.2,128,35,20,212,45,3.5,53,175,73,0.417,110.0,71.0,163.0,0.436,44,   396:55,   30:32,40,8,8.0,16,3,12,4,0.31,2021,0.5384615384615384
FIU (C-USA),12.0,1-11,94.0,750,"4,400",5.87,31.0,366.7,128.0,882.0,5896.0,6.68,58.0,62.0,491.3,121,149,137,13,299.0,121.0,149.0,137.0,13.0,299.0,109,6,15,0.4,126.0,9.0,12.0,0.75,88,24,25,533,0,88.0,24.0,533.0,0.0,22.21,30,379.0,202.0,3175.0,8.38,15.72,20,264.6,111.0,258.0,376.0,3154.0,28.0,8.39,12.22,262.8,62,71,626,52.17,111,25,273,0,10.92,111.0,25.0,273.0,0.0,10.92,129,32,9,7,5,21,0.656,105.0,54.0,22.0,14.0,12.0,48.0,0.889,119,371,"1,225",3.3,11,102.1,125.0,506.0,2742.0,5.42,30.0,228.5,124.0,41.0,282.0,3.42,126.0,62.0,57.0,0.0,0.0,1.0,476.0,39.7,114,32.0,28,0,0.0,0,244,20.3,103,44,26,163,57,4.8,117,162,53,0.327,119.0,77.0,167.0,0.461,127,   319:03,   26:35,129,5,3.0,8,10,22,-14,-1.17,2021,0.0833333333333333
Fla. Atlantic (C-USA),12.0,5-7,68.0,835,"4,800",5.75,38.0,400.0,90.0,843.0,4911.0,5.83,36.0,39.0,409.2,34,92,128,20,240.0,34.0,92.0,128.0,20.0,240.0,104,10,24,0.417,80.0,15.0,27.0,0.556,86,29,26,643,1,86.0,29.0,643.0,1.0,22.17,55,386.0,230.0,2984.0,7.73,12.97,20,248.7,104.0,247.0,420.0,3026.0,19.0,7.2,12.25,252.2,93,85,717,59.75,98,17,168,0,9.88,98.0,17.0,168.0,0.0,9.88,94,39,15,7,9,31,0.795,9.0,49.0,12.0,14.0,9.0,35.0,0.714,73,449,"1,816",4.04,18,151.3,74.0,422.0,1884.0,4.46,17.0,157.0,109.0,35.0,216.0,2.92,58.0,39.0,35.0,2.0,1.0,2.0,309.0,25.8,84,40.0,38,0,0.0,0,305,25.4,82,44,40,227,64,5.3,38,177,76,0.429,8.0,56.0,176.0,0.318,119,   328:55,   27:25,39,7,13.0,20,8,16,4,0.33,2021,0.4166666666666667
Florida (SEC),13.0,6-7,15.0,911,"6,017",6.6,53.0,462.8,51.0,873.0,4782.0,5.48,38.0,43.0,367.8,67,111,117,33,261.0,67.0,111.0,117.0,33.0,261.0,54,14,26,0.538,27.0,9.0,22.0,0.409,110,32,18,773,1,110.0,32.0,773.0,1.0,24.16,46,416.0,265.0,3304.0,7.94,12.47,27,254.2,25.0,226.0,395.0,2651.0,19.0,6.71,11.73,203.9,120,105,923,71.0,88,10,92,0,9.2,88.0,10.0,92.0,0.0,9.2,45,51,19,17,8,44,0.863,72.0,44.0,16.0,8.0,13.0,37.0,0.841,23,495,"2,713",5.48,26,208.7,85.0,478.0,2131.0,4.46,19.0,163.9,7.0,14.0,80.0,1.08,65.0,42.0,40.0,1.0,0.0,0.0,342.0,26.3,49,53.0,49,1,0.0,0,399,30.7,62,58,36,284,76,5.8,54,174,72,0.414,36.0,63.0,176.0,0.358,47,   396:14,   30:29,116,4,9.0,13,3,21,-8,-0.62,2021,0.4615384615384615
Florida St. (ACC),12.0,5-7,80.0,786,"4,553",5.79,41.0,379.4,66.0,875.0,4533.0,5.18,40.0,41.0,377.8,41,95,125,27,247.0,41.0,95.0,125.0,27.0,247.0,128,7,24,0.292,51.0,11.0,23.0,0.478,122,21,29,555,0,122.0,21.0,555.0,0.0,26.43,94,340.0,209.0,2419.0,7.11,11.57,20,201.6,74.0,231.0,397.0,2798.0,25.0,7.05,12.11,233.2,101,83,750,62.5,81,12,106,0,8.83,81.0,12.0,106.0,0.0,8.83,15,42,16,15,7,38,0.905,7.0,34.0,13.0,8.0,3.0,24.0,0.706,52,446,"2,134",4.78,21,177.8,55.0,478.0,1735.0,3.63,15.0,144.6,114.0,36.0,252.0,3.0,68.0,41.0,35.0,2.0,0.0,0.0,318.0,26.5,74,43.0,37,2,0.0,1,331,27.6,13,62,48,281,86,7.2,105,153,53,0.346,86.0,78.0,193.0,0.404,105,   339:52,   28:19,62,7,14.0,21,8,20,1,0.08,2021,0.4166666666666667
Fresno St. (Mountain West),13.0,10-3,14.0,953,"6,043",6.34,52.0,464.8,32.0,858.0,4512.0,5.26,32.0,32.0,347.1,26,85,118,29,232.0,26.0,85.0,118.0,29.0,232.0,57,8,15,0.533,7.0,7.0,20.0,0.35,89,57,24,"1,267",0,89.0,57.0,1267.0,0.0,22.23,9,514.0,342.0,4247.0,8.26,12.42,35,326.7,58.0,212.0,405.0,2886.0,17.0,7.13,13.61,222.0,124,100,941,72.38,58,10,72,0,7.2,58.0,10.0,72.0,0.0,7.2,30,51,15,20,10,45,0.882,76.0,46.0,14.0,10.0,15.0,39.0,0.848,90,439,"1,796",4.09,17,138.2,24.0,453.0,1626.0,3.59,15.0,125.1,47.0,25.0,179.0,1.92,20.0,32.0,27.0,0.0,0.0,0.0,267.0,20.5,26,53.0,47,1,0.0,2,434,33.4,17,66,50,313,91,7.0,42,183,78,0.426,24.0,64.0,186.0,0.344,21,   408:50,   31:27,53,13,11.0,24,12,22,2,0.15,2021,0.7692307692307693
Ga. Southern (Sun Belt),12.0,3-9,107.0,811,"4,087",5.04,27.0,340.6,110.0,823.0,5302.0,6.44,45.0,48.0,441.8,81,104,141,24,269.0,81.0,104.0,141.0,24.0,269.0,100,12,28,0.429,31.0,8.0,19.0,0.421,87,30,14,666,1,87.0,30.0,666.0,1.0,22.2,124,275.0,141.0,1765.0,6.42,12.52,5,147.1,126.0,250.0,403.0,3474.0,28.0,8.62,13.9,289.5,34,68,544,45.33,80,14,122,2,8.71,80.0,14.0,122.0,2.0,8.71,69,31,13,3,10,26,0.839,121.0,41.0,14.0,14.0,10.0,38.0,0.927,32,536,"2,322",4.33,22,193.5,65.0,420.0,1828.0,4.35,17.0,152.3,72.0,28.0,184.0,2.33,101.0,48.0,45.0,0.0,0.0,1.0,377.0,31.4,115,29.0,23,3,0.0,0,242,20.2,49,52,42,284,73,6.1,102,173,61,0.353,57.0,61.0,161.0,0.379,39,   368:39,   30:43,108,4,5.0,9,4,16,-7,-0.58,2021,0.25
Georgia (SEC),15.0,14-1,26.0,952,"6,642",6.98,68.0,442.8,2.0,970.0,4034.0,4.16,13.0,16.0,268.9,18,81,119,25,225.0,18.0,81.0,119.0,25.0,225.0,48,8,14,0.571,25.0,13.0,32.0,0.406,3,15,76,195,0,3.0,15.0,195.0,0.0,13.0,51,407.0,264.0,3778.0,9.28,14.31,39,251.9,13.0,285.0,507.0,2851.0,10.0,5.62,10.0,190.1,21,77,638,42.53,101,12,120,0,10.0,101.0,12.0,120.0,0.0,10.0,62,70,22,20,17,59,0.843,1.0,32.0,3.0,6.0,11.0,20.0,0.625,36,545,"2,864",5.26,29,190.9,2.0,463.0,1183.0,2.56,3.0,78.9,6.0,16.0,121.0,1.07,1.0,16.0,13.0,1.0,0.0,0.0,153.0,10.2,10,73.0,71,0,0.0,2,576,38.4,38,78,38,493,97,6.5,23,172,77,0.448,33.0,85.0,239.0,0.356,43,   458:09,   30:33,49,5,16.0,21,6,18,3,0.2,2021,0.9333333333333332
Georgia St. (Sun Belt),13.0,8-5,72.0,896,"5,044",5.63,44.0,388.0,83.0,962.0,5241.0,5.45,40.0,43.0,403.2,105,115,140,29,284.0,105.0,115.0,140.0,29.0,284.0,53,10,18,0.556,67.0,15.0,29.0,0.517,103,41,23,953,0,103.0,41.0,953.0,0.0,23.24,119,311.0,180.0,2101.0,6.76,11.67,19,161.6,109.0,260.0,438.0,3403.0,20.0,7.77,13.09,261.8,53,69,651,50.08,36,15,81,1,5.4,36.0,15.0,81.0,1.0,5.4,21,39,16,10,9,35,0.897,35.0,41.0,15.0,8.0,9.0,32.0,0.78,8,585,"2,943",5.03,25,226.4,47.0,524.0,1838.0,3.51,20.0,141.4,39.0,23.0,113.0,1.77,76.0,43.0,38.0,2.0,0.0,2.0,352.0,27.1,68,47.0,45,0,0.0,0,366,28.2,15,74,36,368,92,7.1,52,172,72,0.419,115.0,91.0,205.0,0.444,116,   357:41,   27:31,31,10,11.0,21,7,15,6,0.46,2021,0.6153846153846154
Georgia Tech (ACC),12.0,3-9,93.0,786,"4,408",5.61,33.0,367.3,117.0,826.0,5462.0,6.61,47.0,50.0,455.2,77,116,132,19,267.0,77.0,116.0,132.0,19.0,267.0,97,10,23,0.435,90.0,9.0,15.0,0.6,84,11,34,243,0,84.0,11.0,243.0,0.0,22.09,97,342.0,205.0,2380.0,6.96,11.61,18,198.3,121.0,219.0,335.0,3276.0,28.0,9.78,14.96,273.0,58,73,614,51.17,104,15,153,0,10.2,104.0,15.0,153.0,0.0,10.2,98,37,11,7,11,29,0.784,103.0,51.0,14.0,17.0,14.0,45.0,0.882,57,444,"2,028",4.57,15,169.0,100.0,491.0,2187.0,4.45,19.0,182.2,102.0,33.0,286.0,2.75,110.0,50.0,47.0,2.0,0.0,0.0,402.0,33.5,95,36.0,31,2,0.0,1,286,23.8,89,50,24,250,62,5.2,101,164,58,0.354,117.0,71.0,157.0,0.452,89,   350:29,   29:12,81,10,3.0,13,5,15,-2,-0.17,2021,0.25
Hawaii (Mountain West),13.0,6-7,63.0,893,"5,265",5.9,41.0,405.0,113.0,1008.0,5798.0,5.75,48.0,51.0,446.0,123,111,168,25,304.0,123.0,111.0,168.0,25.0,304.0,129,5,20,0.25,16.0,8.0,21.0,0.381,105,27,42,630,1,105.0,27.0,630.0,1.0,23.33,36,462.0,260.0,3408.0,7.38,13.11,19,262.2,127.0,289.0,506.0,3770.0,24.0,7.45,13.04,290.0,30,68,586,45.08,105,9,93,1,10.33,105.0,9.0,93.0,1.0,10.33,60,45,16,9,13,38,0.844,56.0,48.0,15.0,11.0,13.0,39.0,0.812,84,431,"1,857",4.31,22,142.8,71.0,502.0,2032.0,4.05,24.0,156.3,111.0,38.0,256.0,2.92,100.0,51.0,49.0,1.0,0.0,0.0,408.0,31.4,63,46.0,42,1,0.0,0,374,28.8,50,64,30,359,79,6.1,98,177,63,0.356,120.0,96.0,208.0,0.462,115,   357:43,   27:31,83,13,14.0,27,14,30,-3,-0.23,2021,0.4615384615384615
Houston (AAC),14.0,12-2,60.0,977,"5,787",5.92,59.0,413.4,6.0,856.0,4215.0,4.92,31.0,36.0,301.1,6,81,109,18,208.0,6.0,81.0,109.0,18.0,208.0,16,16,24,0.667,36.0,13.0,30.0,0.433,108,39,46,923,3,108.0,39.0,923.0,3.0,23.67,23,459.0,307.0,3802.0,8.28,12.38,32,271.6,18.0,228.0,413.0,2716.0,18.0,6.58,11.91,194.0,99,91,860,61.43,56,7,50,0,7.14,56.0,7.0,50.0,0.0,7.14,25,55,19,20,10,49,0.891,15.0,34.0,6.0,9.0,10.0,25.0,0.735,86,518,"1,985",3.83,27,141.8,10.0,443.0,1501.0,3.39,13.0,107.2,105.0,39.0,272.0,2.79,19.0,36.0,33.0,2.0,0.0,0.0,286.0,20.4,15,65.0,62,0,0.0,1,502,35.9,29,70,48,394,94,6.7,47,197,83,0.421,1.0,48.0,187.0,0.257,6,   470:13,   33:35,17,9,14.0,23,2,14,9,0.64,2021,0.8571428571428571
Illinois (Big Ten),12.0,5-7,112.0,790,"3,957",5.01,25.0,329.8,46.0,841.0,4387.0,5.22,28.0,30.0,365.6,49,117,119,16,252.0,49.0,117.0,119.0,16.0,252.0,119,5,14,0.357,123.0,13.0,18.0,0.722,124,9,42,241,1,124.0,9.0,241.0,1.0,26.78,121,322.0,165.0,1874.0,5.82,11.36,13,156.2,43.0,213.0,363.0,2582.0,12.0,7.11,12.12,215.2,65,61,633,52.75,17,27,100,0,3.7,17.0,27.0,100.0,0.0,3.7,104,31,6,8,10,24,0.774,69.0,43.0,13.0,7.0,16.0,36.0,0.837,55,468,"2,083",4.45,12,173.6,63.0,478.0,1805.0,3.78,16.0,150.4,44.0,23.0,169.0,1.92,29.0,30.0,27.0,1.0,0.0,0.0,263.0,21.9,115,26.0,26,2,0.0,1,242,20.2,82,54,20,279,64,5.3,80,179,68,0.38,32.0,59.0,167.0,0.353,83,   351:58,   29:20,22,9,9.0,18,5,11,7,0.58,2021,0.4166666666666667
Indiana (Big Ten),12.0,2-10,124.0,818,"3,480",4.25,22.0,290.0,71.0,818.0,4615.0,5.64,47.0,51.0,384.6,54,103,133,19,255.0,54.0,103.0,133.0,19.0,255.0,69,11,22,0.5,111.0,10.0,15.0,0.667,128,16,29,443,1,128.0,16.0,443.0,1.0,27.69,113,390.0,199.0,2106.0,5.4,10.58,9,175.5,76.0,240.0,385.0,2828.0,24.0,7.35,11.78,235.7,15,56,495,41.25,78,20,172,0,8.6,78.0,20.0,172.0,0.0,8.6,107,35,12,7,8,27,0.771,116.0,55.0,20.0,19.0,11.0,50.0,0.909,113,428,"1,374",3.21,13,114.5,60.0,433.0,1787.0,4.13,23.0,148.9,82.0,29.0,169.0,2.42,109.0,51.0,47.0,1.0,0.0,1.0,399.0,33.2,123,24.0,22,1,0.0,0,207,17.2,97,53,10,242,58,4.8,89,187,69,0.369,43.0,57.0,156.0,0.365,70,   357:07,   29:46,128,4,5.0,9,7,22,-13,-1.08,2021,0.1666666666666666
Iowa (Big Ten),14.0,10-4,121.0,911,"4,252",4.67,30.0,303.7,17.0,976.0,4603.0,4.72,31.0,31.0,328.8,51,96,134,23,253.0,51.0,96.0,134.0,23.0,253.0,125,5,16,0.312,42.0,12.0,27.0,0.444,14,12,46,208,0,14.0,12.0,208.0,0.0,17.33,109,404.0,222.0,2521.0,6.24,11.36,12,180.1,42.0,262.0,468.0,3003.0,16.0,6.42,11.46,214.5,5,57,505,36.07,18,18,69,0,3.83,18.0,18.0,69.0,0.0,3.83,122,47,15,4,15,34,0.723,115.0,43.0,14.0,10.0,15.0,39.0,0.907,101,507,"1,731",3.41,18,123.6,13.0,508.0,1601.0,3.15,15.0,114.4,68.0,32.0,210.0,2.29,13.0,31.0,29.0,0.0,0.0,0.0,269.0,19.2,99,36.0,36,0,0.0,2,328,23.4,102,54,26,295,67,4.8,110,200,68,0.34,45.0,79.0,214.0,0.369,59,   419:18,   29:57,12,5,25.0,30,8,19,11,0.79,2021,0.7142857142857143
Iowa St. (Big 12),13.0,7-6,49.0,857,"5,511",6.43,47.0,423.9,9.0,798.0,4039.0,5.06,30.0,34.0,310.7,10,96,107,16,219.0,10.0,96.0,107.0,16.0,219.0,19,15,23,0.652,31.0,8.0,19.0,0.421,119,23,55,600,1,119.0,23.0,600.0,1.0,26.09,32,446.0,313.0,3430.0,7.69,10.96,22,263.8,11.0,213.0,349.0,2446.0,19.0,7.01,11.48,188.2,9,63,502,38.62,110,18,194,0,10.78,110.0,18.0,194.0,0.0,10.78,2,49,18,15,14,47,0.959,12.0,33.0,10.0,9.0,5.0,24.0,0.727,69,411,"2,081",5.06,25,160.1,21.0,449.0,1593.0,3.55,11.0,122.5,27.0,21.0,131.0,1.62,20.0,34.0,33.0,0.0,0.0,0.0,267.0,20.5,43,48.0,47,0,0.0,0,407,31.3,40,59,48,323,83,6.4,91,165,60,0.364,70.0,69.0,178.0,0.388,33,   401:40,   30:54,53,5,11.0,16,5,14,2,0.15,2021,0.5384615384615384
Kansas (Big 12),12.0,2-10,113.0,754,"3,890",5.16,30.0,324.2,126.0,810.0,5841.0,7.21,67.0,68.0,486.8,106,151,122,13,286.0,106.0,151.0,122.0,13.0,286.0,117,11,30,0.367,96.0,11.0,18.0,0.611,2,9,35,114,0,2.0,9.0,114.0,0.0,12.67,106,319.0,195.0,2218.0,6.95,11.37,15,184.8,81.0,221.0,314.0,2842.0,27.0,9.05,12.86,236.8,2,49,404,33.67,124,13,188,1,14.46,124.0,13.0,188.0,1.0,14.46,121,40,12,13,4,29,0.725,118.0,58.0,31.0,16.0,6.0,53.0,0.914,88,435,"1,672",3.84,15,139.3,129.0,496.0,2999.0,6.05,40.0,249.9,17.0,16.0,104.0,1.33,129.0,68.0,68.0,0.0,0.0,0.0,506.0,42.2,111,32.0,26,2,0.0,0,249,20.8,129,35,12,162,41,3.4,95,165,59,0.358,129.0,77.0,142.0,0.542,38,   369:16,   30:46,50,8,7.0,15,3,13,2,0.17,2021,0.1666666666666666
Kansas St. (Big 12),13.0,8-5,95.0,748,"4,710",6.3,43.0,362.3,29.0,835.0,4481.0,5.37,29.0,31.0,344.7,29,93,125,16,234.0,29.0,93.0,125.0,16.0,234.0,6,15,20,0.75,94.0,20.0,33.0,0.606,93,21,36,474,0,93.0,21.0,474.0,0.0,22.57,96,311.0,204.0,2599.0,8.36,12.74,14,199.9,44.0,258.0,377.0,2798.0,15.0,7.42,10.84,215.2,37,71,595,45.77,108,11,117,0,10.64,108.0,11.0,117.0,0.0,10.64,60,45,23,7,8,38,0.844,121.0,41.0,12.0,14.0,12.0,38.0,0.927,64,437,"2,111",4.83,29,162.4,31.0,458.0,1683.0,3.67,14.0,129.5,41.0,24.0,176.0,1.85,23.0,31.0,28.0,0.0,0.0,1.0,273.0,21.0,76,46.0,44,0,0.0,1,358,27.5,26,72,32,313,88,6.8,30,146,64,0.438,78.0,71.0,178.0,0.399,64,   388:40,   29:54,40,7,11.0,18,7,14,4,0.31,2021,0.6153846153846154
